gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
GUCY2EP,15,25,16,16,9,16,22,27,55,25,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
GUCY2F,7,6,0,0,7,7,16,6,17,12,9,4,0,1,1,1,2,9,8,18,10,18,0,7,11,20,4,9,18,9,2,9,0,0,0,0,3,9,14,0
GUCY2GP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
GUF1,1862,2626,198,376,669,797,2136,2117,2643,2780,1515,1893,137,170,370,484,1904,1578,2789,2459,546,3583,135,596,2050,2834,3033,3282,2423,3415,1424,2107,205,91,336,328,2607,2993,2329,2001
GUK1,1877,1639,1429,2060,645,279,3671,2137,9762,7470,5185,6479,5839,6567,602,819,3895,3188,29424,23641,5544,7418,4280,21384,4991,2918,9584,5342,27883,12158,7587,4614,8006,2435,303,230,3676,6317,17772,16531
GULOP,2,4,0,2,2,0,0,2,2,4,5,9,0,0,3,4,2,8,0,0,0,11,0,0,2,20,0,5,0,1,0,13,0,0,7,2,0,5,0,0
GULP1,2589,3613,638,579,1146,1197,1786,2044,5732,4824,690,959,151,92,185,334,823,691,1746,1446,327,1295,175,350,1025,1643,1461,988,1347,1178,1532,2302,376,105,557,452,3449,1796,2605,2712
GUSB,1444,1825,527,655,626,428,3395,3280,2622,2293,1459,1661,251,402,298,393,967,534,1318,876,304,1133,103,586,1168,1376,286,426,383,301,1905,1928,232,150,230,233,2549,3279,1368,1495
GUSBP1,468,718,85,209,235,200,285,257,715,636,1472,1693,522,744,300,433,660,766,2011,1746,1742,2365,451,1160,1283,1763,680,637,1076,982,1528,1133,406,246,177,174,873,537,1068,803
GUSBP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP2,350,347,95,91,187,214,196,249,222,229,408,522,88,223,116,220,242,224,329,286,562,872,53,191,890,1079,148,229,374,133,534,549,158,49,180,150,261,181,247,194
GUSBP3,388,657,34,14,314,273,174,150,118,203,136,197,0,4,67,187,53,125,58,103,31,322,58,101,642,749,29,129,85,23,64,283,42,46,81,104,0,113,46,42
GUSBP4,124,193,77,68,127,156,161,155,96,91,122,239,79,73,81,140,51,102,127,149,139,313,98,77,328,529,45,57,129,61,163,219,16,5,95,97,40,73,105,100
GUSBP5,27,44,15,7,29,25,23,21,20,13,20,27,0,0,21,19,6,27,6,10,12,40,11,8,66,126,7,15,6,2,10,59,0,1,15,36,0,1,4,12
GUSBP6,10,6,0,0,2,1,10,6,0,2,2,8,0,0,3,3,0,1,0,0,2,2,0,0,14,11,0,6,0,0,0,5,0,0,0,1,0,3,0,0
GUSBP8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
GUSBP9,494,767,73,220,274,250,216,302,409,457,2198,2676,548,541,338,536,714,944,1461,1275,2479,2572,384,649,1248,2097,318,350,755,337,2070,1579,374,304,243,318,1182,763,762,958
GVINP1,136,153,9,7,125,135,58,63,90,66,34,52,2,7,22,53,4,27,10,13,14,179,7,25,123,355,19,26,21,19,70,198,1,6,74,120,21,51,5,42
GVINP2,9,27,0,0,14,26,9,11,1,13,3,0,0,0,0,3,1,0,0,0,0,27,0,0,3,43,3,2,0,0,1,18,0,0,12,17,12,2,0,6
GVQW1,164,256,37,34,166,180,91,41,124,84,179,200,22,22,68,98,33,101,166,157,16,293,11,41,406,568,41,61,27,80,138,252,48,1,85,87,50,84,125,84
GVQW2,25,54,15,19,7,9,18,12,37,40,32,18,1,9,2,2,18,7,67,40,2,20,10,0,20,27,5,4,23,26,53,50,0,0,12,6,42,19,93,88
GXYLT1,1171,1644,178,349,372,444,1595,1332,955,1277,479,613,66,165,115,157,522,422,489,625,224,989,49,386,621,1017,514,526,411,446,516,1018,144,98,163,223,828,1139,615,549
GXYLT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXYLT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXYLT1P3,16,12,0,0,8,9,1,0,18,0,27,72,2,3,0,17,8,1,16,24,11,39,0,1,26,29,3,21,14,1,20,24,2,0,5,1,6,2,30,1
GXYLT1P4,17,18,2,0,6,12,4,8,10,23,30,50,8,18,15,19,26,18,64,61,14,47,6,17,30,75,26,18,8,40,44,32,15,0,15,31,48,37,25,22
GXYLT1P5,0,0,0,0,0,0,0,0,1,0,6,21,0,2,5,0,5,0,3,14,0,16,0,5,3,18,1,0,1,0,12,6,2,0,0,1,0,7,2,7
GXYLT1P6,0,2,0,0,0,0,0,0,0,0,11,20,0,0,3,5,2,0,10,15,2,21,0,0,7,27,10,2,18,19,5,6,0,1,4,2,15,0,0,3
GXYLT2,241,282,81,64,108,89,149,101,381,185,96,131,11,31,27,22,39,71,175,154,199,622,103,354,293,559,307,275,720,619,18,75,0,11,9,14,29,19,40,80
GYG1,796,825,286,296,194,126,1376,1704,2817,2253,646,675,135,224,86,99,1617,997,1294,871,524,1165,271,451,651,734,2198,3262,1456,1238,1482,1123,561,96,78,94,3625,2922,1681,2417
GYG1P1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
GYG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYG1P3,2,3,0,9,0,2,5,2,0,2,2,2,0,0,1,0,1,5,0,0,2,2,0,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
GYG2,2946,3497,619,834,817,495,5776,6278,6250,5645,2186,2210,231,143,210,233,3428,2015,1694,1147,1654,3529,214,545,2191,1868,5401,5403,2276,1738,6989,4574,523,374,339,291,8961,9436,3794,4544
GYG2P1,162,227,30,39,117,126,105,96,73,100,78,124,4,11,56,116,54,51,30,37,29,227,0,6,225,522,26,43,15,23,56,216,11,15,63,94,51,96,30,58
GYPA,15,29,0,0,16,13,6,4,0,0,5,8,0,1,6,9,0,0,0,7,1,7,0,0,31,76,0,1,0,3,0,11,0,0,8,5,0,0,0,3
GYPB,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPC,321,420,289,226,70,49,204,282,1607,1099,601,630,499,453,72,71,558,416,3754,2547,284,680,182,1187,215,321,411,610,1200,1611,6388,3061,3759,1645,192,144,4261,2844,18122,9840
GYPE,33,64,5,1,36,26,15,22,30,25,12,33,0,0,6,10,12,7,16,11,4,53,0,14,52,152,25,40,14,6,14,26,0,0,11,15,13,42,0,1
GYS1,2683,3040,670,832,742,399,9648,9142,5787,5356,3395,4647,220,215,386,420,5026,4740,1870,1605,1256,4001,181,415,1607,2119,1546,3366,823,940,9045,5133,386,143,386,325,10527,12996,2730,3345
GYS2,3,4,0,0,1,4,0,0,2,5,19,24,8,5,2,6,10,2,9,24,7,22,0,17,8,9,2,11,2,0,5,22,0,0,6,2,3,7,1,0
GZF1,670,784,106,152,270,217,1094,1004,900,832,1616,1784,90,180,247,307,1608,1374,1147,1134,386,1771,122,247,1933,1552,740,1300,801,696,1313,1649,131,93,191,171,1748,1858,497,858
GZMA,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0
GZMAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMB,2,14,9,0,6,6,5,4,5,13,10,4,0,0,0,1,6,0,6,0,3,4,0,5,0,27,3,0,0,2,0,3,0,0,3,0,8,10,2,0
GZMH,1,3,0,1,4,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMK,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GZMM,4,0,0,6,1,2,8,14,12,3,5,7,0,0,4,3,2,0,3,3,5,14,0,3,12,4,4,0,3,0,0,8,0,0,2,1,0,15,0,0
H1F0,5484,3940,1671,1650,1099,419,8080,5636,14817,11473,5955,7500,526,551,548,587,8019,5775,12364,9221,1337,4848,231,1088,1079,1405,7095,9489,2895,4490,19304,10916,1346,867,623,396,32481,21444,16758,21615
H1FNT,0,0,0,0,2,3,0,0,0,0,12,12,0,3,4,3,0,0,9,9,1,15,0,0,9,11,3,2,2,4,0,3,0,0,2,1,0,2,0,0
H1FOO,7,7,8,0,0,2,7,6,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,14,3,0,0,0,0,0,0,0,2,1,0,0,0,0
H1FX,1890,1473,873,1297,440,190,6393,7101,10088,7479,6029,8195,877,700,516,538,20219,11578,17103,8085,2772,3104,190,499,1242,643,12152,6606,2395,1482,11695,6603,1130,862,252,123,31971,38791,8206,18816
H2AFB1,2,2,0,0,3,0,1,0,8,0,2,0,7,0,0,0,0,0,0,12,2,17,0,0,6,0,0,0,1,0,0,0,2,0,0,0,12,0,0,5
H2AFB2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,4,9,0
H2AFB3,0,0,0,0,3,5,0,0,0,0,9,13,0,0,12,11,28,9,24,0,0,4,0,4,6,26,0,2,0,0,16,15,0,0,6,3,0,0,0,0
H2AFJ,208,237,176,251,78,42,536,404,1561,1196,159,232,36,35,25,28,317,107,651,437,110,266,39,125,194,116,424,271,532,347,583,369,132,30,40,13,813,988,1905,1411
H2AFV,3306,3601,1113,1542,921,621,2266,1852,9568,8713,9834,10993,1129,1165,1031,1048,5160,3656,18911,14121,1816,7642,473,2269,2707,3283,4551,3391,7155,7476,16749,15948,2112,1354,906,992,10112,10575,27348,26153
H2AFX,1595,1468,1569,1997,330,161,3990,4395,13148,10102,2642,3051,2017,1182,268,216,7818,4176,19714,9651,320,731,170,376,307,241,809,744,1256,776,6755,4614,1478,2636,193,106,11037,18296,24254,31083
H2AFY,2703,3504,609,848,1087,648,3703,3952,7171,5111,15547,16111,1121,1331,1850,2141,23161,13754,17195,11723,2881,10517,482,1754,6231,9292,8818,17569,3765,5461,23347,17462,2261,885,1807,1611,47624,40837,15489,23422
H2AFY2,1456,1871,383,858,355,192,2961,4004,4799,5150,9077,9655,581,848,775,785,16246,10239,12060,7961,930,4288,265,818,839,1770,2875,8196,1215,2581,14018,7555,1158,351,454,424,27721,22064,8236,12679
H2AFZ,8316,9400,3730,6541,1798,1092,9867,7900,54122,45568,7022,6600,2748,2487,765,699,10229,6555,52519,33917,1634,3974,970,3611,1675,1906,9026,6298,12961,14799,23959,17263,4793,2671,873,934,57725,39134,81819,89719
H2AFZP1,15,11,0,1,18,18,19,10,8,15,8,9,0,0,0,6,2,0,2,7,3,15,0,0,24,25,5,0,0,3,9,24,11,0,9,6,0,0,0,2
H2AFZP3,16,18,4,0,16,8,15,13,13,13,12,5,0,0,5,4,2,0,2,1,0,2,0,0,9,34,1,0,0,3,17,11,0,0,10,5,3,8,7,7
H2AFZP4,49,72,19,18,76,57,66,48,39,42,10,21,8,8,10,14,5,10,12,2,1,29,0,0,26,71,0,6,3,2,19,21,0,0,5,5,1,26,9,3
H2AFZP5,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H2AFZP6,2,14,0,4,2,8,0,4,0,6,0,2,0,0,4,5,0,0,0,5,1,21,0,0,4,19,0,0,3,0,2,15,0,0,3,4,0,5,0,0
H2BFM,39,54,22,9,25,12,0,10,32,35,393,423,82,82,82,90,74,104,888,857,49,320,16,111,148,272,179,136,413,281,294,471,38,27,63,77,196,136,999,348
H2BFS,1330,1028,2200,2534,217,103,1126,1241,9695,7243,1276,1002,7244,5011,96,121,1656,1236,16093,8438,76,325,174,879,60,95,204,204,698,687,4747,3470,2419,9133,116,54,13478,8982,28295,30912
H2BFWT,1,6,0,0,5,3,4,0,0,2,4,5,0,0,0,2,6,12,0,0,0,1,0,0,0,5,3,0,0,0,10,1,0,0,0,2,1,0,1,0
H3F3A,9335,11405,3780,4552,2052,1096,6472,6616,39334,30200,19679,21200,4766,5143,2005,2404,26480,21815,95175,78241,4284,7250,1184,3690,2566,2964,17677,12395,21031,27452,20768,19452,7308,2539,1019,966,55715,33335,60041,71101
H3F3AP1,2,4,0,2,9,4,4,0,1,0,2,1,0,0,1,2,0,0,0,0,2,7,0,10,3,28,0,0,1,0,0,3,0,0,0,3,0,9,0,0
H3F3AP3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
H3F3AP4,2114,1176,1324,1169,348,122,2594,2363,14373,11860,3887,3449,1252,1281,277,168,7371,5804,26465,18840,92,1544,525,1177,473,471,5831,4085,5646,5785,4194,4364,1176,463,159,163,18040,10902,15301,21206
H3F3AP5,0,0,8,0,0,0,0,0,2,0,2,1,0,1,0,0,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
H3F3AP6,9,19,16,9,6,8,28,28,122,58,13,13,4,3,0,3,35,19,153,141,3,14,18,0,2,12,55,26,42,46,67,28,12,2,3,3,73,58,145,100
H3F3B,17460,18163,6310,10190,4811,2723,19159,13643,102232,71751,30263,33568,5500,7829,3160,3667,38301,24797,145293,108196,11264,22474,3505,9748,11678,9117,65345,31065,74455,54490,27937,25086,4625,1956,1420,1378,53190,38324,74087,81527
H3F3BP1,5,3,1,0,0,0,1,1,5,1,9,10,0,3,11,20,48,23,14,19,3,11,0,2,8,51,1,13,1,0,4,7,0,0,2,1,7,2,2,4
H3F3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
H3F3C,10,8,5,3,5,2,11,15,38,19,6,3,0,7,0,1,8,11,58,21,0,2,1,4,3,3,21,7,24,12,16,2,1,0,1,0,44,28,37,26
H6PD,1652,2279,684,754,659,415,2947,2820,2570,2265,4843,5433,332,411,634,729,3408,2155,2170,1698,1535,4421,207,558,3207,3570,1294,1619,760,573,12704,8519,537,486,642,563,9991,11097,3086,4587
HAAO,345,496,61,74,235,238,472,490,363,251,192,183,23,17,77,108,94,121,46,97,22,194,10,47,234,627,36,24,25,36,257,335,19,26,104,106,226,343,190,186
HABP2,111,78,18,13,17,11,341,215,116,87,3,7,0,3,1,2,3,10,6,2,8,71,0,0,20,60,17,7,10,20,0,4,0,0,1,0,6,0,2,15
HABP4,387,449,81,113,163,118,347,337,839,642,1653,1767,102,151,192,198,1048,861,1905,1651,985,2146,231,651,1400,1005,4013,2704,2084,1729,3140,1928,227,108,152,140,2376,1802,2827,2432
HACD1,323,421,64,117,137,114,223,231,724,769,203,272,49,56,52,88,245,198,609,371,105,485,33,151,321,567,223,489,288,518,260,443,77,84,86,100,638,576,1146,1175
HACD2,1254,1530,144,189,336,175,531,797,1853,1563,1280,1529,95,212,192,184,894,672,1251,1122,372,2130,129,406,824,1389,884,1098,828,929,1612,2325,160,53,172,191,2459,1897,1091,2456
HACD3,7258,10539,1376,1936,2619,2119,10953,13173,15633,13949,10564,12032,640,1459,1670,2151,17877,9883,8996,7410,2685,16203,410,1465,5877,12088,6424,13949,3701,4601,14626,13437,1569,417,1542,1669,34452,33210,11993,13194
HACD4,288,717,44,102,296,425,151,174,377,359,304,397,32,18,312,480,242,405,371,201,66,772,30,106,574,2108,175,194,173,162,149,665,16,17,270,509,45,188,118,114
HACE1,1258,1772,176,256,703,806,1456,1422,1825,1756,1854,2343,222,311,369,626,2619,2148,2187,2150,642,3120,181,411,2577,3378,2115,2059,2084,1675,1796,2853,364,168,445,544,3525,4387,1990,2434
HACL1,1234,1399,305,336,385,286,3368,3406,2985,2794,672,678,129,127,153,190,735,548,924,647,315,876,104,385,810,991,464,768,765,461,761,789,165,80,111,145,849,1348,518,648
HADH,1149,1133,262,356,295,166,3556,3682,3674,2955,1365,1376,272,315,149,171,2906,1687,1440,1337,391,1139,88,352,507,729,1821,2597,822,766,2005,1901,671,191,122,142,5368,6470,1844,2698
HADHA,5232,7279,960,1549,1510,976,15341,15553,8762,10397,8369,8722,1185,2465,913,992,6200,5523,6181,5513,3759,7667,3090,2721,4268,4766,6803,7188,6891,2872,12933,9112,2684,494,579,658,13143,16843,6970,6775
HADHAP1,9,29,0,0,13,19,4,13,1,9,89,117,0,1,69,117,92,145,44,17,16,397,3,15,404,839,30,61,25,36,3,61,1,18,23,30,30,40,0,13
HADHB,1524,2447,281,468,534,353,4940,4932,3476,3693,2591,2420,376,454,281,337,3414,3048,2062,1829,2108,3891,647,724,2672,2416,5030,5747,3048,1556,4585,3487,818,254,306,339,7158,9304,3184,3491
HAGH,720,868,384,607,368,236,2110,1565,2228,1748,2570,2715,1263,1138,335,425,4332,3225,4294,3391,1324,2971,337,1715,1117,1557,4050,5691,1769,2177,3765,1937,894,449,175,117,4319,4598,7128,2980
HAGHL,241,186,156,157,130,71,379,258,1096,602,197,228,36,56,46,81,239,175,497,223,250,373,76,192,499,223,911,378,525,234,145,208,95,68,29,16,244,427,482,421
HAL,23,23,0,0,18,25,2,10,29,10,3,2,0,0,12,3,0,0,3,0,0,22,0,0,7,17,0,0,1,3,2,32,0,0,5,18,0,0,1,0
HAMP,98,112,20,39,122,87,84,63,94,65,84,91,11,3,31,66,18,27,26,30,13,133,6,11,167,278,21,67,14,14,45,146,20,22,33,52,43,25,14,23
HAND1,12,21,11,12,4,4,24,37,74,94,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,25,0,0,0,12,0,19,0
HAND2,1,5,0,0,1,1,1,16,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0
HAO1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HAO2,18,9,6,0,4,4,1,0,16,14,0,0,0,0,0,0,0,0,3,8,1,4,0,0,0,1,0,0,0,2,0,4,0,0,0,0,11,0,9,4
HAP1,331,340,40,89,208,94,359,382,443,227,271,402,28,32,61,94,170,113,115,76,525,1515,64,174,1425,1258,944,823,337,165,946,1156,80,51,179,178,710,929,231,313
HAPLN1,67,205,16,29,25,38,251,577,130,319,110,115,8,15,27,18,179,94,96,98,66,214,11,51,718,937,173,260,83,83,49,84,23,7,16,23,88,191,26,60
HAPLN2,5,6,0,0,2,3,10,3,13,0,139,175,0,19,35,46,24,13,37,38,29,180,22,42,181,148,40,12,40,6,19,57,2,1,8,4,10,16,17,39
HAPLN3,336,517,105,234,137,82,1013,966,1217,1107,40,70,14,9,21,17,63,31,50,26,31,72,0,10,376,130,42,20,37,9,215,243,36,19,30,47,256,298,103,223
HAPLN4,294,483,78,150,71,37,582,585,701,706,209,244,29,21,30,36,112,86,191,121,27,156,0,11,33,121,34,64,10,54,659,280,17,15,24,30,373,239,272,193
HARBI1,198,198,53,83,85,70,244,281,539,476,563,577,51,108,74,88,691,449,834,748,115,553,55,139,292,455,285,682,221,385,373,303,63,31,47,26,635,445,325,534
HARS,1875,2355,441,578,783,512,5359,5318,3516,3465,4614,4632,366,509,638,732,6058,4323,2768,2363,964,4245,418,727,2535,3118,1693,5507,1496,1357,6740,4677,657,235,500,502,11826,11075,3719,3353
HARS2,1263,1393,351,338,489,284,2815,2572,2477,2242,2365,2419,227,291,275,357,2925,2066,1763,1291,510,2499,206,377,2015,1712,1117,2456,1065,882,2320,2185,264,63,238,169,3411,4088,1409,1581
HAS1,13,12,12,2,7,0,49,58,43,50,32,58,0,18,9,13,51,27,19,57,114,227,29,107,86,67,171,211,108,58,0,11,0,6,2,1,0,8,4,9
HAS2,2758,2400,427,411,758,371,2851,2499,4406,3168,215,321,37,53,22,54,113,186,221,306,451,1267,130,420,681,1032,620,822,855,867,121,170,49,0,14,29,145,127,76,114
HAS3,1559,1650,614,674,491,232,2675,3251,3714,3308,274,434,25,78,56,87,395,329,297,376,85,474,24,169,412,460,241,511,163,215,413,471,45,21,75,115,726,724,180,333
HAT1,1712,2163,236,361,700,614,5202,4565,2802,2940,1025,1224,194,228,177,293,2393,1697,1203,894,472,1772,145,700,828,1393,1038,2209,815,811,1714,2387,302,78,241,274,5282,6754,2145,2050
HAUS1,1132,1223,277,400,244,208,1094,1563,3171,3628,1072,1248,427,345,137,190,2164,1643,4322,2873,228,925,127,766,353,623,607,1993,777,1327,2140,2259,687,356,148,145,6148,4564,5690,6458
HAUS1P1,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAUS1P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HAUS1P3,4,7,0,11,4,8,0,5,0,7,13,24,12,0,18,44,13,24,4,4,9,53,14,12,22,158,0,11,5,5,6,3,1,0,4,7,0,7,0,0
HAUS2,1017,1359,453,533,391,317,400,506,1553,1491,1825,2039,299,413,249,347,958,777,2918,2265,484,2114,304,900,885,1491,675,1339,1284,1861,1805,1911,207,87,219,209,1469,639,1932,1932
HAUS3,711,952,183,218,312,295,807,942,723,781,1144,1474,158,156,222,309,1455,1081,1083,800,213,1581,67,475,987,1652,543,1098,306,483,673,1287,112,47,216,209,1434,1979,478,882
HAUS4,1101,1436,397,692,283,197,3436,3455,3666,3805,699,664,401,502,94,105,1175,527,1099,701,376,384,105,286,453,314,965,756,602,344,2202,2096,1695,293,121,144,4546,5882,2002,3299
HAUS4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAUS5,797,1048,249,345,417,235,2404,2078,1449,1311,1470,1444,89,108,261,241,1423,785,567,463,200,1057,53,164,628,801,266,447,184,104,2257,1907,137,114,181,182,2942,3413,733,1079
HAUS6,4003,5384,448,1002,1456,1817,4809,5519,6653,6402,1960,2725,345,437,436,516,3252,2539,2381,2111,499,2743,112,647,1537,2238,1935,2221,1185,1088,2317,3559,303,138,502,459,5218,5076,2344,2943
HAUS6P1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HAUS6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAUS6P3,29,19,0,0,3,16,24,21,51,42,6,17,0,0,8,0,10,1,11,5,1,7,0,1,5,12,7,0,1,4,17,25,0,0,2,2,44,20,0,20
HAUS7,559,536,214,295,177,116,1443,1422,2412,1644,514,563,55,78,60,88,1317,574,690,438,99,445,46,230,175,302,391,898,161,203,1409,894,127,55,65,61,2957,3503,985,1417
HAUS8,534,623,198,325,308,237,915,953,1279,846,405,383,35,37,78,119,606,362,417,397,84,304,59,133,305,405,113,236,117,107,969,1116,150,82,102,119,1672,2310,909,1340
HAUS8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAVCR1,17,28,3,0,30,23,26,32,15,19,30,80,9,2,7,35,34,43,23,4,20,75,1,0,114,167,38,46,7,11,21,43,9,6,15,19,19,36,0,19
HAVCR2,46,67,17,27,63,38,72,72,42,63,69,133,6,18,14,32,34,45,97,84,68,152,12,78,267,249,77,47,43,46,64,109,8,0,23,18,40,67,21,29
HAX1,2198,2805,1020,1616,501,297,2364,2257,9615,9085,2844,2825,1000,1148,282,331,3238,2539,12446,10030,1774,3164,718,2761,1281,1543,5755,5258,6202,9528,8312,4600,2521,849,261,227,8163,6808,23020,15334
HBA1,0,5,13,0,0,1,0,0,84,22,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,5,0,9,0
HBA2,13,0,9,16,3,0,13,13,62,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,7,28
HBB,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
HBBP1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HBD,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,3,2,39,8,12,2,0,0,0,0,0,0,0,0,0,0
HBE1,7,3,0,0,3,1,0,2,9,7,2,1,0,0,0,2,2,7,0,6,0,11,0,1,4,7,0,0,0,0,0,2,0,0,4,0,4,0,0,0
HBEGF,133,114,36,30,63,20,218,191,357,195,456,532,18,48,52,63,479,269,324,313,383,1321,61,150,772,663,1136,1355,413,497,198,272,15,20,19,28,395,412,202,290
HBG1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG2,47,84,8,15,56,41,27,23,54,45,37,25,4,4,16,36,8,39,8,17,9,84,5,15,76,178,20,23,12,18,44,56,7,9,33,27,13,23,15,1
HBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HBP1,1542,1820,305,327,631,522,2994,3284,2969,2906,1831,2478,222,337,297,432,2866,2569,2506,2590,1056,2052,553,374,2933,2086,3572,2782,2640,1248,2326,3003,288,161,380,436,4657,6596,1838,3453
