Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT1G56140,1951,2701,1797,1607,1595,1670,1740,1682,1802,1898,1079,1498,1547,1860,1797,2307,1918,1745,2014,1656,1913,1742,1706,1831,2151,1938,2052
AT1G56145,1515,2247,1491,1392,1343,1489,1612,1516,1576,1735,913,1306,1271,1381,1586,1893,1510,1504,1913,1660,1654,1478,1413,1626,1768,1700,1773
AT1G56150,3,1,0,4,1,1,0,2,0,2,1,1,2,1,1,0,1,1,25,27,1,5,2,3,1,1,0
AT1G56160,13,0,2,0,2,2,0,5,0,0,0,0,2,1,0,47,34,54,30,19,11,1,0,0,0,65,0
AT1G56165,9,15,12,8,2,11,16,6,8,7,4,13,3,10,11,11,9,12,23,18,3,10,9,11,8,12,19
AT1G56170,90,115,73,117,122,99,115,94,102,88,60,88,66,70,83,82,77,85,180,145,74,85,79,112,97,88,108
AT1G56180,261,300,241,191,209,200,272,230,248,214,167,191,167,211,222,258,221,232,217,203,230,254,234,272,275,232,272
AT1G56190,1224,1419,1282,1401,1448,1428,1247,1179,1289,1274,860,1080,877,1292,1389,1779,1768,1433,1819,1730,994,1338,1189,1381,1213,1192,1231
AT1G56200,1493,1542,1293,989,906,963,1409,1240,1170,1237,1110,1268,907,1212,1149,1212,1138,1113,1330,1052,1195,1333,1198,1463,1266,1302,1410
AT1G56210,253,298,227,230,220,200,297,249,235,273,193,235,207,262,250,292,306,299,407,396,189,263,203,275,282,279,272
AT1G56220,5473,7530,4753,4011,2685,3483,5073,3861,4061,4473,4025,4143,4061,3835,5319,3942,3133,3107,1997,2107,3840,3709,3584,4104,4417,3992,4687
AT1G56230,1188,1680,1089,960,967,951,1108,1079,1092,1109,674,827,883,936,1110,1359,1036,1049,1081,905,1104,1171,1046,1187,1276,1197,1238
AT1G56233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G56240,0,5,3,1,1,0,6,1,6,3,1,1,18,7,4,1,2,0,2,3,2,3,2,1,0,1,2
AT1G56242,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G56250,33,84,23,29,17,9,39,21,105,21,16,25,238,80,47,32,15,18,38,28,18,16,15,15,17,22,20
AT1G56260,32,57,56,29,33,42,42,40,48,34,34,41,36,40,43,46,49,55,51,33,41,49,48,46,53,40,47
AT1G56270,3,4,1,1,2,2,1,3,3,2,2,1,1,0,1,0,1,3,3,2,2,1,0,2,1,0,3
AT1G56280,11265,16358,10808,7416,5936,7075,9451,9477,8449,9832,7337,8645,6613,8937,8016,10680,8870,8416,8364,6871,11163,9237,9925,11530,11833,10252,12375
AT1G56290,413,493,374,354,376,365,401,399,382,403,249,329,282,364,429,464,451,439,435,397,394,448,426,471,441,412,451
AT1G56300,159,216,117,149,177,167,169,126,152,148,116,146,87,178,163,189,145,138,190,167,129,184,164,180,181,170,164
AT1G56310,161,235,197,147,128,153,206,172,170,183,100,133,112,150,179,170,171,149,134,116,191,163,167,193,185,180,166
AT1G56320,132,128,102,108,73,57,57,46,83,102,114,112,36,109,64,182,119,137,183,147,90,83,66,75,103,101,90
AT1G56330,1766,1799,1663,2247,2136,2023,1880,1785,1915,1747,1474,1478,1227,1883,1756,2276,2372,2062,2283,2382,1393,1990,1591,1927,1571,1720,1826
AT1G56340,3074,3293,3030,4806,4929,4786,3808,3352,3619,3746,2843,2952,2623,3639,4119,4348,4716,4394,5402,5824,2510,3914,3029,3984,3032,3289,3089
AT1G56345,63,86,70,77,49,58,77,58,59,63,54,68,51,71,54,79,64,66,91,73,65,98,47,70,72,61,64
AT1G56350,125,144,97,106,104,118,132,121,114,104,70,98,68,110,95,137,114,123,158,174,107,122,99,125,125,118,122
AT1G56360,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1
AT1G56380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56410,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
AT1G56415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56420,83,91,73,79,58,71,78,57,79,89,60,67,54,76,74,86,65,95,110,107,64,70,60,85,62,88,86
AT1G56423,271,296,254,311,261,299,262,277,262,280,173,224,185,213,285,302,307,308,242,240,207,261,221,276,263,280,281
AT1G56430,45,27,19,25,47,31,12,43,11,18,11,13,9,33,4,87,136,225,1601,1044,79,26,16,20,46,25,47
AT1G56440,270,292,212,228,208,277,276,235,242,235,163,204,186,209,219,251,206,221,365,348,245,263,257,305,257,265,270
AT1G56450,1169,1170,1009,1177,1265,1169,1041,1049,1070,1133,823,909,779,1087,1090,1449,1432,1352,1501,1482,847,1092,922,1175,940,1018,993
AT1G56460,948,1209,850,730,800,838,909,802,897,844,476,678,650,767,922,940,876,738,857,748,833,858,774,950,931,824,933
AT1G56470,1,2,3,2,3,3,2,3,3,6,1,0,1,2,1,1,3,4,2,2,2,2,1,0,1,4,0
AT1G56480,3,3,1,2,1,5,2,0,0,2,0,1,2,6,2,5,4,8,12,21,0,2,0,0,0,0,3
AT1G56490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
AT1G56500,46,70,52,57,49,54,56,48,55,49,21,30,40,40,49,81,80,74,86,91,52,55,40,53,58,57,46
AT1G56510,1,3,0,7,2,3,1,0,4,2,1,0,2,3,2,4,2,1,5,1,3,0,2,2,0,2,0
AT1G56520,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,2,0,0,2
AT1G56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56540,160,239,139,117,123,115,105,101,105,117,59,80,125,123,112,138,124,117,113,102,134,107,119,147,149,163,164
AT1G56550,759,1151,681,821,720,869,651,619,745,742,431,721,567,633,685,1035,844,738,865,793,705,609,658,751,762,685,755
AT1G56553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56555,10,10,9,6,5,6,6,4,10,4,5,15,3,8,3,9,6,10,3,8,9,9,3,9,5,8,8
AT1G56560,370,456,324,346,358,325,334,308,333,355,209,270,253,350,349,443,396,393,421,392,323,341,273,355,377,351,372
AT1G56570,23,33,19,27,43,39,37,43,51,40,12,23,28,32,29,38,41,47,55,51,27,47,39,39,42,29,38
AT1G56580,444,436,377,559,417,321,433,391,400,420,336,384,273,440,343,496,369,564,2282,2453,367,571,350,440,388,422,404
AT1G56590,403,505,373,394,422,372,426,411,394,385,316,347,258,407,419,483,426,395,501,457,361,444,385,458,362,391,411
AT1G56600,21,29,19,109,44,42,46,69,53,48,49,60,27,38,41,103,61,81,81,105,34,33,28,42,41,27,21
AT1G56605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56610,177,204,178,152,126,144,185,167,153,157,103,113,141,156,156,171,143,138,203,209,158,182,148,203,172,171,157
AT1G56612,123,200,102,74,110,101,148,129,115,122,82,106,70,115,108,149,110,132,116,116,131,122,129,137,141,138,138
AT1G56620,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G56630,197,231,192,157,190,198,148,168,154,192,92,130,87,153,179,306,237,214,147,183,123,210,203,252,213,187,208
AT1G56640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56650,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G56660,796,1333,868,957,940,1039,740,656,827,1061,391,554,692,1479,921,1157,1218,909,1889,2147,651,583,536,710,734,644,808
AT1G56670,75,56,59,60,73,74,66,67,70,62,42,35,34,53,70,68,92,77,101,97,65,72,82,70,76,78,77
AT1G56675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56680,463,346,476,311,495,430,510,493,377,495,350,350,333,329,479,621,734,630,476,579,296,548,434,610,411,478,456
AT1G56690,37,41,33,37,43,60,49,34,36,55,20,34,35,59,49,47,50,43,62,79,31,37,41,34,34,43,33
AT1G56700,2061,2834,2005,1774,1562,1636,1954,1690,2138,1845,1589,1715,1334,1666,2041,2305,1940,1667,1220,1149,1749,1763,1736,2155,1817,1779,2031
AT1G56710,2,7,1,3,2,1,2,1,4,3,2,1,0,4,0,2,5,4,5,4,0,3,4,4,9,2,3
AT1G56720,367,467,364,401,444,407,397,415,449,415,286,297,313,326,401,389,348,310,250,214,340,406,373,478,402,395,427
AT1G56730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
AT1G57470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57540,190,183,184,145,122,132,215,197,184,188,176,178,130,158,174,192,195,178,158,145,140,204,189,242,197,153,178
AT1G57550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57560,30,22,29,49,53,49,23,29,43,25,10,22,26,61,34,66,42,40,36,50,24,22,21,32,22,21,27
AT1G57565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57570,24,25,32,20,23,36,16,16,31,35,27,19,15,24,26,65,51,37,15,26,23,35,23,29,31,16,21
AT1G57580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57590,143,108,137,139,162,196,134,145,157,138,117,96,109,146,143,254,267,241,52,115,83,156,120,128,104,134,124
AT1G57600,264,320,255,308,289,259,302,244,280,276,170,223,195,261,275,342,303,316,340,284,244,269,236,306,323,300,293
AT1G57610,296,276,278,297,275,264,312,289,328,274,192,180,177,290,272,397,411,363,451,477,233,321,271,338,262,264,247
AT1G57613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57620,495,530,499,528,507,545,571,479,438,487,438,422,366,457,468,602,642,605,547,549,427,501,429,532,484,519,548
AT1G57630,39,110,59,55,50,41,27,12,23,53,59,62,37,53,27,73,54,35,120,108,35,23,28,38,43,39,35
AT1G57640.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57650,7,12,3,9,4,3,2,1,4,0,4,5,2,6,2,5,4,1,4,5,6,3,3,2,6,7,3
AT1G57660,1537,1456,1418,1543,1480,1408,1678,1529,1513,1453,1385,1412,1139,1408,1465,1829,1935,1780,1984,1953,1098,1719,1502,1762,1410,1572,1651
AT1G57670,18,8,15,8,18,5,16,14,11,14,4,6,10,13,14,14,15,15,21,15,17,8,9,10,12,12,9
AT1G57680,1903,2267,1791,1853,1844,1769,1919,1716,1871,1894,1301,1557,1318,1996,1803,2433,2422,2112,2528,2344,1749,1900,1830,2179,1963,1907,1921
AT1G57690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57700,262,330,281,300,278,296,296,238,250,270,152,191,215,285,257,310,320,332,316,330,225,266,231,282,249,241,287
AT1G57710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57720,6108,6127,5661,5200,5334,5856,6700,5798,5210,6244,4954,5352,4519,5240,6203,6405,7359,6833,6881,7259,4962,7167,5997,7529,5933,6174,5963
AT1G57730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57750,4,9,5,12,7,3,1,2,4,4,5,0,2,1,0,2,3,0,19,1,2,1,0,1,6,0,0
AT1G57760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57765,343,438,307,322,317,326,314,317,332,326,244,285,233,312,274,352,347,312,383,384,278,337,265,335,293,293,314
AT1G57770,1,1,2,3,5,1,1,1,1,2,1,1,0,1,1,2,4,2,3,3,1,2,2,1,2,0,1
AT1G57775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57780,1,2,0,4,0,1,0,2,3,4,1,0,1,0,2,1,0,1,0,1,0,1,4,0,1,1,6
AT1G57790,57,51,33,39,28,16,36,23,33,35,28,22,23,31,40,39,26,23,59,38,38,40,28,41,27,38,46
AT1G57800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57810.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57820,421,443,423,398,468,473,596,475,471,524,308,326,355,382,532,625,656,639,589,665,327,633,525,623,484,469,472
AT1G57830,0,3,1,5,6,5,2,2,2,3,2,1,0,1,2,3,9,3,5,4,0,0,1,1,0,0,1
AT1G57835,0,0,1,16,8,11,0,0,2,1,1,0,3,1,0,6,7,2,3,6,0,2,0,2,3,0,1
AT1G57840,1,3,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,0,0,0,0,1,0,0
AT1G57850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G57860,625,627,555,618,588,518,673,589,596,589,562,561,430,520,591,675,711,643,818,844,470,693,479,685,525,599,641
AT1G57870,332,454,338,346,334,308,353,323,364,366,220,284,253,350,321,460,385,342,560,472,330,375,341,364,374,360,363
AT1G57906,0,2,0,0,0,0,4,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3
AT1G57943,0,3,2,1,1,2,1,2,1,3,1,0,3,3,0,0,1,4,2,2,1,4,1,1,4,3,0
AT1G57980,86,135,90,73,55,51,86,83,82,68,65,71,75,60,64,90,87,66,79,91,98,64,64,76,96,93,90
AT1G57990,465,723,377,407,349,262,293,288,385,465,231,338,432,523,429,923,569,544,496,455,446,400,390,386,465,373,417
AT1G58007,52,50,49,54,44,53,57,50,50,58,38,46,39,49,42,50,52,49,50,49,38,34,46,50,47,51,46
AT1G58010,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
AT1G58020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58025,438,545,435,457,525,478,500,444,460,450,294,319,379,389,479,592,577,543,579,554,378,451,389,492,455,418,466
AT1G58030,1527,2231,1368,901,855,882,1219,1204,1291,1308,706,992,965,1154,1246,2464,1640,1572,1500,1335,1363,1186,1251,1337,1477,1232,1480
AT1G58037,40,37,36,40,34,45,41,46,36,40,17,31,26,48,44,73,84,91,26,50,27,53,47,54,42,40,53
AT1G58040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G58055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58060,506,652,524,425,468,607,614,525,569,525,236,359,442,517,551,658,623,628,707,678,582,570,556,688,610,605,605
AT1G58070,278,375,246,324,299,341,225,249,336,244,153,224,197,249,276,232,208,164,131,102,252,262,282,312,268,255,303
AT1G58080,1161,1063,974,1007,1056,1038,989,913,872,964,708,785,855,1000,940,1612,1598,1541,1399,1300,989,1120,918,1070,1028,1342,1061
AT1G58090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58100,916,1048,892,785,733,773,861,770,695,805,532,702,625,776,793,926,843,772,838,729,841,888,864,974,1025,934,982
AT1G58110,1542,1762,1343,971,1003,1001,1362,1290,1305,1414,971,1233,1193,1210,1477,1303,1135,1206,1103,1000,1462,1229,1001,1364,1627,1530,1501
AT1G58120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58130,26,25,8,7,4,5,17,13,17,13,11,8,19,14,15,13,21,22,36,24,10,13,14,11,12,17,15
AT1G58140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58150,61,77,61,83,62,97,80,76,67,99,91,96,69,64,79,52,58,34,34,32,42,58,46,62,57,45,44
AT1G58160,56,59,56,43,43,35,37,43,48,47,42,36,36,50,40,61,64,53,58,54,37,55,49,63,40,65,55
AT1G58170,82,85,64,118,110,79,88,58,81,89,80,61,66,59,60,113,87,102,164,163,62,74,68,64,86,86,88
