Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT1G21760,556,725,460,447,343,345,486,471,476,465,370,404,321,400,453,473,412,400,308,279,468,408,428,397,521,491,535,296,265,344,310,335,330,275,283,253,263,280,236,285,288,388,281,305,372,300,287,273,256,297,308,291,214,287
AT1G21770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21780,958,1293,940,741,693,780,881,814,864,853,651,801,648,781,896,993,766,724,730,671,807,736,780,859,846,814,914,493,391,548,684,626,522,473,524,413,417,507,415,490,483,664,435,460,632,497,493,494,416,415,482,472,375,470
AT1G21790,106,127,95,102,80,65,95,81,83,112,68,102,80,80,98,133,96,88,90,102,89,92,81,100,100,100,140,420,246,328,374,403,374,322,296,250,283,369,272,408,415,562,313,330,441,308,253,272,225,273,244,302,294,278
AT1G21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G21810,32,47,41,61,42,42,43,36,35,39,27,34,19,30,31,35,40,53,62,68,40,46,32,27,40,46,38,73,61,104,80,80,41,79,66,59,71,82,71,65,49,73,98,112,107,87,87,79,68,67,75,57,61,83
AT1G21830,138,172,148,113,81,107,150,100,135,125,111,101,122,107,149,171,120,138,131,121,90,140,116,141,136,124,144,272,123,285,161,151,169,205,280,161,196,192,191,192,149,251,224,235,316,327,274,280,150,199,192,232,166,259
AT1G21835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21840,111,134,93,100,83,98,115,130,126,112,76,100,85,94,95,110,94,110,112,127,91,115,100,125,118,109,113,93,74,116,92,76,91,104,112,85,103,110,100,116,79,125,95,92,125,112,93,101,82,103,123,101,81,105
AT1G21850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21860,1,1,1,1,5,9,0,0,4,2,2,0,1,2,0,15,3,9,4,4,2,2,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G21870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G21880,428,371,365,389,488,428,477,412,403,425,318,363,324,404,432,572,635,570,556,660,336,495,423,533,414,476,436,640,489,800,528,428,365,604,588,454,654,694,595,578,314,646,640,706,917,541,598,629,565,493,651,638,446,693
AT1G21890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,25,0,1,0,0,1,0,0,11,9,13,4,13,5,3,1,4,16,16,0,0,2,17,10,8,17,22,18,24,8,6,2,12,9,12
AT1G21900,679,729,645,717,673,721,665,587,640,668,517,567,472,656,680,790,715,652,797,740,543,647,509,688,640,647,670,302,248,314,276,290,264,252,288,230,261,345,250,293,232,388,270,328,406,428,305,398,222,244,311,273,219,314
AT1G21910,91,172,82,202,125,86,65,65,64,121,58,83,46,91,71,126,106,75,587,444,63,90,95,92,58,57,69,247,32,55,14,20,24,24,35,23,31,98,30,32,13,24,46,42,57,68,43,102,24,35,32,36,21,45
AT1G21920,2337,3587,2407,1751,1746,1914,2215,2128,2281,1955,1147,1578,1312,1728,1905,2467,1870,1918,1339,1266,1984,2195,2051,2380,2361,2056,2231,892,683,932,876,894,889,916,966,814,631,723,629,811,720,974,788,848,1028,746,701,855,835,954,1014,770,534,728
AT1G21925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21930,266,289,248,205,193,213,273,230,222,227,231,255,158,223,214,277,261,234,224,218,212,223,196,269,206,243,260,187,117,204,151,143,118,119,153,121,159,150,161,142,130,223,117,127,201,159,184,151,150,176,199,150,118,168
AT1G21940,2,1,0,1,0,0,0,2,1,1,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G21945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21950,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
AT1G21960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G21973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21980,971,1317,997,949,893,875,1086,972,1078,1092,546,759,882,1052,1212,1186,1107,1072,1416,1135,1045,1044,942,1092,1147,1041,1170,639,449,703,562,546,517,518,586,473,565,648,532,532,482,675,596,630,778,748,579,580,489,596,646,600,420,597
AT1G21990,2,0,2,1,1,1,1,3,2,1,0,0,2,2,4,0,1,0,1,0,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22000,3,3,6,1,3,0,1,3,3,5,3,8,1,3,4,4,4,4,3,2,3,3,4,4,4,3,0,2,0,3,3,2,1,5,3,3,3,2,1,1,1,4,1,6,2,5,9,5,3,0,5,1,3,5
AT1G22010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,2,0,1,0,1,2,2,2,1,2,2,0,1,0,2,5,2,0,3,0,3,1
AT1G22015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,32,27,23,14,27,14,6,18,13,5,14,13,22,11,16,8,25,17,24,11,9,19,9,9,17
AT1G22020,615,795,569,524,489,492,575,542,588,527,339,481,439,569,598,669,593,562,641,626,586,556,566,648,664,574,628,411,360,469,392,350,336,335,399,304,374,441,381,375,332,448,346,390,531,416,354,387,344,342,419,364,320,396
AT1G22030,601,584,457,302,320,310,486,454,437,486,315,449,329,355,365,378,399,392,392,382,533,558,478,558,565,532,592,118,96,191,118,110,107,103,109,58,123,126,102,103,58,150,131,130,159,173,153,162,95,84,129,123,92,139
AT1G22040,541,678,499,512,460,514,492,492,508,509,284,424,380,436,505,590,521,422,567,473,455,499,483,539,531,508,479,244,204,292,326,278,263,258,250,223,250,266,200,233,208,307,228,281,290,293,232,249,228,239,252,241,176,250
AT1G22050,254,316,245,214,166,159,233,178,203,241,171,207,130,179,205,275,214,182,182,178,250,215,209,274,257,225,247,137,114,144,124,108,94,113,132,113,116,137,101,151,103,178,105,128,168,124,120,118,118,121,162,126,89,110
AT1G22060,762,1162,785,753,960,849,807,860,854,926,341,482,631,727,932,961,908,982,1063,1002,805,961,773,951,1015,994,935,1230,1059,1585,1257,1247,1002,1110,1189,994,1205,1271,1118,1109,1007,1483,1176,1264,1531,1469,1065,1275,1060,1139,1398,1226,966,1281
AT1G22065,802,964,738,525,483,374,735,500,622,726,601,663,445,574,551,526,489,495,1119,959,672,572,495,595,839,741,859,16,22,22,16,10,13,16,14,4,22,25,14,8,5,18,21,17,23,31,19,33,16,18,16,18,8,18
AT1G22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22070,1113,1488,1025,803,722,736,1077,908,982,1019,654,862,707,848,895,931,868,836,970,828,1149,1033,895,1097,1242,1149,1260,796,587,729,831,747,672,653,761,583,612,839,698,751,718,989,706,786,900,985,825,941,560,597,695,753,615,762
AT1G22080,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,2,2,1,0,0,1,1,2,1,0,1,1,3
AT1G22100,1,3,4,4,2,1,0,2,0,1,0,1,1,0,3,1,1,0,2,1,1,0,1,0,0,2,0,1,1,2,5,1,2,3,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
AT1G22110,15,16,14,12,8,14,10,11,11,12,13,17,17,10,13,15,19,7,11,8,16,10,10,10,14,10,11,1,3,5,10,8,2,5,2,1,3,2,3,4,6,4,5,5,4,3,6,7,2,1,4,4,2,8
AT1G22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G22130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,2,2,3,2,3,0,3,1,2,2,7,2,3,3,1,3,1,0,1,1,1,4,6
AT1G22140,213,294,216,249,200,150,245,164,212,220,171,199,126,169,207,245,202,174,264,267,192,222,199,234,223,222,228,318,257,360,284,264,259,278,325,230,306,315,259,295,270,410,302,293,425,331,340,337,275,320,375,282,207,307
AT1G22150,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,107,109,4,0,0,0,0,0,0,2,1,1,11,6,3,2,0,1,1,0,3,1,2,6,2,0,4,5,4,8,3,2,3,4,2,5
AT1G22160,37,30,20,22,6,11,32,18,20,28,8,18,15,13,18,21,24,30,8,14,28,24,20,35,33,37,29,217,154,262,583,419,438,339,309,223,168,196,189,227,307,428,194,175,224,283,262,279,177,189,205,189,144,190
AT1G22170,189,200,200,208,212,199,218,214,210,213,150,159,139,162,182,253,278,248,412,365,157,227,215,247,187,220,231,114,110,127,131,118,118,115,145,86,127,147,110,121,68,155,114,119,140,165,170,163,106,91,120,98,87,128
AT1G22180,415,527,395,423,385,389,412,335,430,377,271,386,315,401,390,478,428,388,710,540,392,316,302,349,359,350,379,157,115,141,192,177,163,116,119,84,102,151,108,126,112,175,118,126,170,182,140,177,119,122,128,127,98,151
AT1G22190,712,1024,742,865,773,908,892,694,716,685,560,646,479,609,590,962,808,802,1279,1290,572,818,729,833,753,614,682,553,200,308,267,217,248,214,228,163,188,296,192,209,144,249,210,252,319,229,234,352,179,173,190,257,127,176
AT1G22200,558,687,543,526,503,508,554,541,549,555,401,436,397,496,540,640,628,574,629,635,565,569,485,638,550,575,608,487,387,546,404,397,345,372,447,325,463,537,436,429,295,575,424,492,605,606,470,532,392,396,503,431,342,502
AT1G22210,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22220,203,273,203,236,232,181,243,240,192,292,161,203,122,211,139,282,317,288,485,457,212,375,362,339,305,328,298,28,17,32,18,10,9,7,18,14,23,13,8,7,0,11,23,23,19,33,35,23,21,16,10,16,13,21
AT1G22230,355,359,300,314,295,276,308,278,303,364,226,290,171,286,303,438,416,322,266,246,316,331,342,380,380,374,448,35,32,64,9,20,18,15,38,14,28,14,20,14,9,28,48,31,53,69,50,48,17,13,14,31,27,37
AT1G22240,4,5,3,7,16,7,3,2,0,3,4,5,1,5,2,4,6,2,0,1,2,3,2,3,5,3,3,1,1,4,11,3,1,1,2,0,0,1,3,0,0,1,1,6,2,4,2,3,3,2,2,1,0,1
AT1G22250,7,5,4,9,6,2,8,4,4,11,5,4,3,3,4,12,14,15,11,22,4,8,3,3,6,3,9,100,84,100,98,102,86,102,111,56,95,105,72,111,81,144,69,81,101,111,95,115,75,79,97,74,60,71
AT1G22260,15,11,12,13,17,8,15,13,17,11,2,9,10,14,6,16,32,25,17,23,13,17,11,18,9,13,12,23,24,21,29,24,13,23,24,20,15,25,15,16,17,20,23,31,37,14,30,24,14,15,32,23,13,35
AT1G22270,431,488,366,333,310,323,437,352,351,393,387,412,294,301,346,404,420,418,429,456,332,449,353,472,368,442,455,321,251,410,266,230,196,243,289,232,353,328,293,314,165,341,295,336,473,425,338,329,292,291,362,294,225,345
AT1G22275,36,55,28,34,25,35,33,20,23,31,16,21,18,19,29,21,34,18,21,26,32,23,17,26,29,29,18,21,21,29,42,19,17,20,25,13,29,30,21,13,16,31,28,20,34,25,22,27,16,12,28,14,25,23
AT1G22280,1241,1857,1121,1081,900,1039,1046,941,1151,1105,793,969,887,1125,1107,1287,1091,996,1207,1126,1125,941,1007,1061,1108,1050,1136,511,421,519,333,311,276,332,345,302,298,492,395,429,324,501,329,397,539,545,508,554,289,322,350,521,379,442
AT1G22290,6,3,5,5,0,0,2,2,3,1,0,2,1,3,0,5,3,1,5,7,2,5,2,0,2,0,1,0,1,3,0,0,0,1,0,0,2,1,0,1,0,1,2,5,2,0,0,1,1,3,0,1,0,0
AT1G22300,5008,5687,4764,5031,5139,4830,4988,4534,4770,5002,3550,4115,3224,4521,4786,6268,6127,5654,5868,5877,4094,4959,4217,5275,4707,4875,5228,3391,2598,4018,2676,2709,2396,2866,3166,2483,3170,3559,2905,2999,2069,3863,3269,3221,4198,4928,3902,3917,2519,2733,3295,3158,2338,3313
AT1G22310,226,282,221,194,195,210,225,238,213,219,157,213,179,186,206,252,255,213,236,238,183,240,213,233,226,192,256,204,172,245,212,189,185,173,190,128,159,185,163,163,148,245,163,200,268,185,185,200,179,181,226,164,137,182
AT1G22320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22330,249,281,311,239,312,351,275,247,250,291,179,213,167,287,233,461,489,381,144,222,266,311,292,381,262,304,331,289,187,329,72,74,66,174,231,155,252,230,242,164,117,221,287,266,368,303,262,488,188,262,272,306,193,327
AT1G22340,8,6,5,11,13,10,15,12,9,8,5,2,2,12,5,6,10,7,18,18,18,6,7,13,10,7,3,32,37,44,31,45,37,35,30,29,23,29,37,18,14,32,35,46,35,35,30,27,29,22,32,38,25,21
AT1G22350,42,36,33,30,26,23,35,30,26,21,21,20,21,18,24,29,36,30,59,44,33,31,26,34,23,33,32,118,113,139,194,178,125,141,137,89,114,145,120,147,131,210,151,158,207,153,123,141,115,134,110,101,99,135
AT1G22360,740,1006,703,714,802,715,676,712,706,749,565,630,589,810,801,1180,982,1069,1389,1174,695,836,663,802,776,756,763,365,405,325,279,239,259,315,353,292,343,430,368,433,322,379,355,454,661,336,305,426,374,341,448,341,294,422
AT1G22370,29,37,32,28,16,23,18,21,18,23,11,19,15,22,16,29,19,17,22,22,31,24,28,14,24,23,35,403,359,391,703,504,514,409,394,336,372,483,366,468,521,627,325,381,503,335,288,347,272,322,357,366,287,426
AT1G22380,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,42,24,59,43,31,45,49,57,65,49,48,34,21,117,74,60,54,57,82,71,64,8,15,18,43,27,53
AT1G22400,59,48,59,56,81,70,83,78,43,93,36,57,39,84,59,116,117,134,91,110,67,96,65,110,72,91,67,110,111,113,56,70,93,91,116,76,104,125,101,86,83,84,111,167,204,91,71,118,120,108,123,92,76,125
AT1G22403,79,80,58,63,48,57,78,67,65,53,44,66,49,67,63,88,95,87,67,71,63,61,64,74,70,88,89,61,45,70,77,76,50,57,61,35,53,57,55,59,49,65,51,54,60,49,52,48,44,55,66,44,42,64
AT1G22410,3853,4617,3403,4168,3932,3585,3323,3079,3710,3775,2397,3081,3203,3692,4542,6071,5390,4688,6482,5329,3284,3792,2993,3415,3946,4864,3936,1980,1663,2461,1702,1882,1550,1675,1915,1341,1832,2113,1666,1640,1317,1771,1829,2023,2338,2407,2037,2274,1672,1751,2124,1825,1341,2114
AT1G22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G22430,29,31,22,48,38,37,15,23,25,17,10,13,20,25,16,44,24,32,22,30,30,19,25,18,26,27,31,668,586,763,952,887,782,745,721,656,638,786,684,890,725,958,638,773,1057,443,550,615,759,725,937,584,454,757
AT1G22440,778,1019,719,1070,1035,957,830,713,846,817,655,661,726,837,998,979,863,752,1078,954,551,616,603,756,747,737,710,1,2,3,1,0,2,0,0,2,1,1,0,0,0,0,2,1,2,2,0,3,2,1,1,1,1,0
AT1G22450,1739,1740,1583,1734,1525,1540,1741,1564,1589,1564,1200,1381,1141,1593,1688,2030,1996,1920,2090,2118,1350,1734,1450,1836,1401,1698,1635,1183,1042,1428,960,881,794,1019,1142,878,1223,1316,1148,1042,739,1304,1110,1160,1503,1508,1299,1316,956,985,1217,999,781,1239
AT1G22460,31,23,24,29,32,42,37,29,38,33,23,30,16,24,33,51,70,42,28,56,30,38,34,46,38,35,36,6,2,8,16,10,5,7,8,6,7,3,7,4,5,10,3,5,5,5,12,8,1,5,6,4,2,6
AT1G22470,71,139,76,123,86,84,83,71,83,103,69,84,49,43,59,110,107,83,106,102,58,88,89,74,65,70,80,7,1,6,1,3,2,2,4,0,5,8,2,4,2,7,4,3,3,8,10,9,0,4,2,5,3,3
AT1G22480,10,12,1,16,9,11,13,7,16,8,8,5,12,10,18,11,6,2,24,6,11,4,8,2,8,9,6,3,7,29,10,6,9,2,17,1,3,3,1,1,1,2,3,2,2,151,32,158,3,2,5,4,2,4
AT1G22490,13,12,7,9,17,10,9,6,14,15,9,12,2,14,8,10,12,10,23,20,8,11,14,13,11,20,12,74,56,71,75,50,44,44,53,32,42,63,50,25,42,68,51,57,67,72,56,48,58,44,45,35,48,64
AT1G22500,2825,3855,2883,2206,1970,2599,2348,2554,2477,2462,1868,2337,1853,2214,2417,2273,1947,1539,1295,1187,2857,2601,2692,2977,2808,2640,3150,181,142,199,179,166,139,212,176,161,133,155,143,181,199,220,148,119,219,194,189,220,169,167,185,190,127,172
AT1G22510,112,155,112,138,104,95,128,100,105,137,106,114,97,145,134,153,120,126,304,262,93,106,96,116,104,108,123,130,76,117,101,85,73,86,97,64,68,110,74,88,76,112,92,100,127,140,97,112,64,92,94,100,56,76
AT1G22520,276,279,254,303,274,301,286,247,250,281,225,216,179,252,214,322,297,284,308,318,221,270,226,285,225,246,266,276,218,307,203,156,152,234,255,201,288,279,251,269,170,322,247,226,367,362,309,308,230,223,284,275,186,323
AT1G22530,3598,4038,3511,2966,3757,3125,2803,2893,3091,3334,1704,2372,1959,3575,2574,5383,5422,4205,2594,2814,3430,3551,3485,3888,3799,3798,4046,1428,955,1570,194,196,174,638,1055,716,1148,912,1030,823,477,639,1028,974,1560,1245,865,1834,636,869,881,1390,826,1441
AT1G22540,248,305,201,280,292,283,240,223,273,236,143,176,177,262,235,375,284,284,258,256,254,243,184,251,255,297,258,412,378,420,419,438,344,402,365,361,326,457,379,442,393,562,302,357,489,353,335,343,345,327,446,385,334,403
AT1G22550,262,313,261,343,340,268,262,334,301,273,184,208,138,281,223,485,431,377,324,254,276,314,319,379,329,408,382,77,84,112,69,49,40,63,49,77,68,69,88,73,68,68,83,73,104,74,69,86,69,76,92,108,54,71
AT1G22560.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,5,2,1,0,1,1,1,0,1,3,0,3,0,0,1,3,1,2,2,2,0,0,1,3,0
AT1G22570,123,148,152,130,153,154,135,155,117,148,107,131,109,157,144,197,214,190,186,206,126,154,121,150,128,163,152,674,381,481,581,518,389,444,444,404,385,516,410,437,634,546,320,396,491,371,347,452,331,346,379,481,338,428
AT1G22580.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22590,2,0,1,0,1,0,1,0,3,1,0,1,0,4,3,2,6,2,1,2,1,4,0,5,3,1,4,211,164,214,118,138,123,136,163,123,220,187,204,189,190,193,183,211,306,103,169,182,184,181,233,174,127,171
AT1G22600,2,0,2,1,1,0,1,1,2,2,0,1,1,5,1,2,3,5,1,1,1,1,3,1,1,1,4,2,4,6,11,5,5,9,6,5,8,5,9,6,3,6,5,11,10,6,7,3,6,9,5,8,4,6
AT1G22610,789,977,730,747,704,652,786,740,802,856,484,652,576,763,810,997,889,827,996,881,743,857,763,900,889,835,867,1039,938,1282,795,866,731,954,954,867,1008,1096,937,932,807,1090,1102,1270,1499,1366,1057,1195,974,990,1226,1100,823,1184
AT1G22620,586,781,583,546,526,560,588,545,601,620,333,445,427,526,609,693,605,597,564,504,577,628,557,674,616,665,685,621,520,771,621,603,590,568,657,496,564,645,564,571,615,723,571,642,777,677,510,608,495,614,645,640,491,643
AT1G22630,3,1,0,4,2,0,0,0,2,1,1,0,1,1,0,3,0,0,3,1,1,1,1,0,3,0,0,677,545,761,682,717,659,682,763,624,685,730,694,741,744,931,597,681,870,608,611,659,739,730,923,625,482,691
AT1G22640,216,288,204,278,223,218,211,200,247,204,162,164,146,178,168,346,264,274,303,241,169,191,195,249,227,176,239,252,201,296,354,294,297,273,308,239,204,193,185,273,286,322,206,212,233,151,136,157,221,308,290,195,170,258
AT1G22650,124,157,107,156,165,114,108,109,124,125,82,94,66,85,83,124,132,110,111,114,70,137,101,132,116,119,118,129,137,160,99,105,110,115,99,98,85,154,118,119,107,150,86,141,169,93,108,114,132,150,169,147,151,166
AT1G22651,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G22660,170,179,171,191,186,189,217,188,188,185,105,152,105,174,198,221,232,242,272,215,164,213,191,247,187,195,222,156,165,206,214,197,176,188,178,125,163,163,179,188,121,198,184,208,195,214,165,201,157,151,199,166,115,193
AT1G22670,3,2,5,2,2,1,4,4,5,5,2,1,1,0,1,2,2,1,2,3,3,1,1,4,2,1,2,2,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,2,0,3,0,1,2,2,2,1
AT1G22680,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,3,2,2,0,0,1,0,0,0,0,1,2,8,4,7,5,1,7,9,5,5,10,3,2,5,1,7,3,4,7,13,8,7,3,6,8,5,3,8
AT1G22690,2,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,159,222,223,12,34,35,76,184,121,136,148,157,172,116,158,100,198,271,133,134,217,241,221,269,126,145,188
AT1G22700,239,251,203,195,176,185,221,211,206,214,154,188,141,184,227,224,195,195,180,179,195,216,163,249,189,225,225,1589,1385,1804,1408,1400,1193,1432,1467,1177,1517,1660,1520,1747,1600,1890,1291,1649,2032,1318,1407,1510,1559,1491,1991,1445,1158,1642
AT1G22710,1644,2295,1508,2120,1965,1741,1552,1352,1467,1455,1312,1335,1196,1520,1673,1856,1403,1548,1367,1311,1380,1208,1135,1252,1552,1735,1784,3693,3207,4506,6030,5082,4697,3873,3494,2864,2962,3677,2896,3145,4127,3771,3254,3812,4308,3088,3118,3357,2685,2958,3673,3462,2518,3500
AT1G22720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
AT1G22730,567,630,526,578,607,574,571,567,564,570,327,397,419,528,620,674,656,623,697,579,513,597,578,701,582,591,621,451,403,583,503,431,430,390,468,386,420,481,432,450,426,568,451,544,621,568,496,534,444,440,517,470,371,508
AT1G22740,169,210,151,111,93,132,110,110,142,109,89,105,71,139,108,168,139,128,67,55,113,136,141,129,174,122,159,362,267,343,127,135,127,206,228,201,230,239,244,243,227,268,185,210,341,158,116,218,170,226,225,275,188,295
AT1G22750,110,109,70,144,214,159,121,121,163,100,49,84,61,183,146,109,106,102,167,142,100,108,101,111,119,112,88,566,519,633,688,690,605,602,589,418,499,602,534,550,630,722,521,563,767,557,564,584,571,569,659,600,448,614
AT1G22760,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,18,33,23,124,67,31,58,22,23,18,30,49,20,17,59,31,66,30,23,14,41,11,8,62,17,33,55
AT1G22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
